commit_id,author_original,author_rewritten,committer_original,committer_rewritten,local_date,weekday,threshold_local_time,target_start_local_time,target_end_local_time,reason,shifted,issue
bcc0034f623a37db4914414023fd8a6515999cad,2025-08-12T19:55:19+02:00,2025-08-12T19:55:19+02:00,2025-08-12T19:55:19+02:00,2025-08-12T19:55:19+02:00,2025-08-12,Tuesday,,,,excluded-range,false,
900075676739624e4d00b428e61ae64a537dbb10,2025-08-12T22:26:23+02:00,2025-08-12T22:26:23+02:00,2025-08-12T22:26:23+02:00,2025-08-12T22:26:23+02:00,2025-08-12,Tuesday,,,,excluded-range,false,
1924312121279315c8bcbf5b91e3d82419d7873b,2025-08-12T22:31:18+02:00,2025-08-12T22:31:18+02:00,2025-08-12T22:31:18+02:00,2025-08-12T22:31:18+02:00,2025-08-12,Tuesday,,,,excluded-range,false,
8c048a52a2cb0eca62c527309a460239f12e564b,2025-08-12T22:37:57+02:00,2025-08-12T22:37:57+02:00,2025-08-12T22:38:51+02:00,2025-08-12T22:38:51+02:00,2025-08-12,Tuesday,,,,excluded-range,false,
9bd016aadc534d26ea2c332b03a09516ee9fb9df,2025-08-12T22:43:17+02:00,2025-08-12T22:43:17+02:00,2025-08-12T22:43:17+02:00,2025-08-12T22:43:17+02:00,2025-08-12,Tuesday,,,,excluded-range,false,
4cbcf658c166e4a340e824ed0213ae85d6d26e1b,2025-08-12T22:53:48+02:00,2025-08-12T22:53:48+02:00,2025-08-12T22:53:48+02:00,2025-08-12T22:53:48+02:00,2025-08-12,Tuesday,,,,excluded-range,false,
8cd5eecc4559167b0f5b8c211d0ee3406196ab45,2025-08-12T22:57:06+02:00,2025-08-12T22:57:06+02:00,2025-08-12T22:57:06+02:00,2025-08-12T22:57:06+02:00,2025-08-12,Tuesday,,,,excluded-range,false,
13e62512f28c9f212b68e93c1febd953912ae119,2025-08-12T23:49:10+02:00,2025-08-12T23:49:10+02:00,2025-08-12T23:49:10+02:00,2025-08-12T23:49:10+02:00,2025-08-12,Tuesday,,,,excluded-range,false,
d0bb44e7750962bc96cf31b6e00d3b4ec95af0a4,2025-08-13T00:02:23+02:00,2025-08-13T00:02:23+02:00,2025-08-13T10:36:44+02:00,2025-08-13T10:36:44+02:00,2025-08-13,Wednesday,,,,excluded-range,false,
b1e8fc3498b0c28a98124799e82e6e25ce15819f,2025-08-13T10:37:28+02:00,2025-08-13T10:37:28+02:00,2025-08-13T10:37:28+02:00,2025-08-13T10:37:28+02:00,2025-08-13,Wednesday,,,,excluded-range,false,
ef495e815f6b7fcc841f6892769e23be9ba3ba14,2025-08-14T00:41:46+02:00,2025-08-14T00:41:46+02:00,2025-08-14T00:41:46+02:00,2025-08-14T00:41:46+02:00,2025-08-14,Thursday,,,,excluded-range,false,
2354437afa7279c0107eb32d13516cab844b80c0,2025-08-14T10:57:37+02:00,2025-08-14T10:57:37+02:00,2025-08-14T10:57:37+02:00,2025-08-14T10:57:37+02:00,2025-08-14,Thursday,,,,excluded-range,false,
4d74e6e80344114f70d50059b8b1e24a11409128,2025-08-14T19:27:32+02:00,2025-08-14T19:27:32+02:00,2025-08-14T19:30:32+02:00,2025-08-14T19:30:32+02:00,2025-08-14,Thursday,,,,excluded-range,false,
cc4e17e0c1b8cc5fd4c7c6f9615a8465a2db6d9c,2025-08-15T00:23:23+02:00,2025-08-15T00:23:23+02:00,2025-08-16T18:40:30+02:00,2025-08-16T18:40:30+02:00,2025-08-16,Saturday,,,,excluded-weekend,false,
3084d2510684c0b4810c6c9f917d8d58c66a243a,2025-08-18T00:27:47+02:00,2025-08-18T00:27:47+02:00,2025-08-18T00:27:47+02:00,2025-08-18T00:27:47+02:00,2025-08-18,Monday,,,,excluded-range,false,
4d5a403fc5e98f41069cef9ba8d211cf6c5579e4,2025-08-18T12:04:21+02:00,2025-08-18T12:04:21+02:00,2025-08-18T12:04:21+02:00,2025-08-18T12:04:21+02:00,2025-08-18,Monday,,,,excluded-range,false,
13ac623014fe18ddec1ec23686a08291a1934835,2025-08-18T14:19:44+02:00,2025-08-18T14:19:44+02:00,2025-08-18T14:19:44+02:00,2025-08-18T14:19:44+02:00,2025-08-18,Monday,,,,excluded-range,false,
82d7b5b990aa9dfc5d74b0c6b756ef18824f7ddc,2025-08-18T14:44:03+02:00,2025-08-18T14:44:03+02:00,2025-08-18T17:18:46+02:00,2025-08-18T17:18:46+02:00,2025-08-18,Monday,,,,excluded-range,false,
d8fd6a512b4615845a627e147efeb273a7d8f34e,2025-08-18T18:42:43+02:00,2025-08-18T18:42:43+02:00,2025-08-18T18:42:43+02:00,2025-08-18T18:42:43+02:00,2025-08-18,Monday,,,,excluded-range,false,
b468fd1780aa345b212d40d17fdc86505d3f2490,2025-08-18T18:57:27+02:00,2025-08-18T18:57:27+02:00,2025-08-18T18:57:27+02:00,2025-08-18T18:57:27+02:00,2025-08-18,Monday,,,,excluded-range,false,
316e23779ddfbecb259d86472873cea932a55bb7,2025-08-18T23:09:31+02:00,2025-08-18T23:09:31+02:00,2025-08-18T23:09:31+02:00,2025-08-18T23:09:31+02:00,2025-08-18,Monday,,,,excluded-range,false,
0a50726ca416f4e69f0e3964e718fc646fd4f754,2025-08-19T11:29:39+02:00,2025-08-19T11:29:39+02:00,2025-08-19T11:29:39+02:00,2025-08-19T11:29:39+02:00,2025-08-19,Tuesday,,,,excluded-range,false,
839b1532130c52ac5ae8013df0c555318ae2abc5,2025-08-19T11:38:53+02:00,2025-08-19T11:38:53+02:00,2025-08-19T11:38:53+02:00,2025-08-19T11:38:53+02:00,2025-08-19,Tuesday,,,,excluded-range,false,
a44bf33dede87f08a06087a64d9dd27b23024c3a,2025-08-19T15:03:48+02:00,2025-08-19T15:03:48+02:00,2025-08-19T15:03:48+02:00,2025-08-19T15:03:48+02:00,2025-08-19,Tuesday,,,,excluded-range,false,
0e98ca5b427b2f30aa00efece24dfabe628bfb8b,2025-08-19T15:14:56+02:00,2025-08-19T15:14:56+02:00,2025-08-19T15:14:56+02:00,2025-08-19T15:14:56+02:00,2025-08-19,Tuesday,,,,excluded-range,false,
ee1e3bbd79ebefcf612eb5cc5632009055320a84,2025-08-19T16:16:56+02:00,2025-08-19T16:16:56+02:00,2025-08-19T16:16:56+02:00,2025-08-19T16:16:56+02:00,2025-08-19,Tuesday,,,,excluded-range,false,
5699d14fdf9de4db58314864a938605123bb050b,2025-08-19T16:31:37+02:00,2025-08-19T16:31:37+02:00,2025-08-19T16:31:37+02:00,2025-08-19T16:31:37+02:00,2025-08-19,Tuesday,,,,excluded-range,false,
e40ed5943380de8b7512004110bc799b850fd252,2025-08-19T16:43:44+02:00,2025-08-19T16:43:44+02:00,2025-08-19T16:43:44+02:00,2025-08-19T16:43:44+02:00,2025-08-19,Tuesday,,,,excluded-range,false,
b7510adb346c297462c60e68becfe3edd86ffb23,2025-08-19T17:02:25+02:00,2025-08-19T17:02:25+02:00,2025-08-19T17:02:25+02:00,2025-08-19T17:02:25+02:00,2025-08-19,Tuesday,,,,excluded-range,false,
0786c9c0714cccdc2ee6121fd29afd820a3a9223,2025-08-19T17:04:40+02:00,2025-08-19T17:04:40+02:00,2025-08-19T17:04:40+02:00,2025-08-19T17:04:40+02:00,2025-08-19,Tuesday,,,,excluded-range,false,
63f995b2249920ce381ce5024fd5589ff0a99e14,2025-08-19T17:21:00+02:00,2025-08-19T17:21:00+02:00,2025-08-19T17:21:00+02:00,2025-08-19T17:21:00+02:00,2025-08-19,Tuesday,,,,excluded-range,false,
8a18bcc0faddbce563255c0d7bbfbba92f23b6a2,2025-08-20T09:52:18+02:00,2025-08-20T09:52:18+02:00,2025-08-20T09:52:18+02:00,2025-08-20T09:52:18+02:00,2025-08-20,Wednesday,,,,excluded-range,false,
c80472a7cd11fe55d4f2c8bc88661451e41c6837,2025-08-20T10:06:21+02:00,2025-08-20T10:06:21+02:00,2025-08-20T10:06:21+02:00,2025-08-20T10:06:21+02:00,2025-08-20,Wednesday,,,,excluded-range,false,
8c0ff18284385e1271d0da3be11fb1f99a84d31e,2025-08-20T10:55:33+02:00,2025-08-20T10:55:33+02:00,2025-08-20T10:55:33+02:00,2025-08-20T10:55:33+02:00,2025-08-20,Wednesday,,,,excluded-range,false,
bb43ad6e81e3b1d5c5b262fc2112bfcd52d54d54,2025-08-20T11:51:45+02:00,2025-08-20T11:51:45+02:00,2025-08-20T11:51:45+02:00,2025-08-20T11:51:45+02:00,2025-08-20,Wednesday,,,,excluded-range,false,
4e09789146dc4a22a3e7d3f4e39742f33d2b2122,2025-08-20T12:01:30+02:00,2025-08-20T12:01:30+02:00,2025-08-20T12:01:30+02:00,2025-08-20T12:01:30+02:00,2025-08-20,Wednesday,,,,excluded-range,false,
020435dbd03338c3ffb96c735d616dbed72cfa69,2025-08-20T12:04:24+02:00,2025-08-20T12:04:24+02:00,2025-08-20T12:04:24+02:00,2025-08-20T12:04:24+02:00,2025-08-20,Wednesday,,,,excluded-range,false,
9571cf88ac6e7f508c8febc384e235574dcaecc8,2025-08-20T12:21:52+02:00,2025-08-20T12:21:52+02:00,2025-08-20T12:21:52+02:00,2025-08-20T12:21:52+02:00,2025-08-20,Wednesday,,,,excluded-range,false,
e44b84e60a515d002868e1d3d35ab2615e346ac5,2025-08-20T13:35:55+02:00,2025-08-20T13:35:55+02:00,2025-08-20T13:35:55+02:00,2025-08-20T13:35:55+02:00,2025-08-20,Wednesday,,,,excluded-range,false,
4707618b3458dafa0b9c67fb33ee0b8e777a079e,2025-08-20T14:03:07+02:00,2025-08-20T14:03:07+02:00,2025-08-20T14:03:07+02:00,2025-08-20T14:03:07+02:00,2025-08-20,Wednesday,,,,excluded-range,false,
8bf97533aae013179569903a2f29a2ff34969dbe,2025-08-20T14:19:35+02:00,2025-08-20T14:19:35+02:00,2025-08-20T14:19:35+02:00,2025-08-20T14:19:35+02:00,2025-08-20,Wednesday,,,,excluded-range,false,
a74115e90793369fcffd2ac3595b4c0dd0bdf51e,2025-08-20T14:53:34+02:00,2025-08-20T14:53:34+02:00,2025-08-20T14:53:34+02:00,2025-08-20T14:53:34+02:00,2025-08-20,Wednesday,,,,excluded-range,false,
6ff60c35504211ed9bf28346900c493d6aeb2b56,2025-08-20T17:33:27+02:00,2025-08-20T17:33:27+02:00,2025-08-20T17:33:27+02:00,2025-08-20T17:33:27+02:00,2025-08-20,Wednesday,,,,excluded-range,false,
928af152741191d9744d0400559e6b915e1714cd,2025-08-20T23:21:20+02:00,2025-08-20T23:21:20+02:00,2025-08-20T23:21:20+02:00,2025-08-20T23:21:20+02:00,2025-08-20,Wednesday,,,,excluded-range,false,
30876dff3392c239ec1d6031120afd4955a0405a,2025-08-21T11:43:53+02:00,2025-08-21T11:43:53+02:00,2025-08-21T11:43:53+02:00,2025-08-21T11:43:53+02:00,2025-08-21,Thursday,,,,excluded-range,false,
3c71a69c2c2f10b830d540a38622917019537d62,2025-08-21T19:09:51+02:00,2025-08-21T19:09:51+02:00,2025-08-21T19:09:51+02:00,2025-08-21T19:09:51+02:00,2025-08-21,Thursday,,,,excluded-range,false,
9d52e4ee3ba98bd9eceae414cd76c7fab8b0ce11,2025-08-22T00:22:53+02:00,2025-08-22T00:22:53+02:00,2025-08-22T00:22:53+02:00,2025-08-22T00:22:53+02:00,2025-08-22,Friday,,,,excluded-range,false,
2d61fb926aec6b56330dca8ef956c0591e5913fa,2025-08-22T10:26:39+02:00,2025-08-22T10:26:39+02:00,2025-08-22T10:26:39+02:00,2025-08-22T10:26:39+02:00,2025-08-22,Friday,,,,excluded-range,false,
65625640ed5e5679d9b2222feeb2d1455721acc0,2025-08-22T12:36:54+02:00,2025-08-22T12:36:54+02:00,2025-08-22T12:36:54+02:00,2025-08-22T12:36:54+02:00,2025-08-22,Friday,,,,excluded-range,false,
3d14246174825f3515b3189d4c4c378f0ab73426,2025-08-22T15:31:37+02:00,2025-08-22T15:31:37+02:00,2025-08-22T15:31:37+02:00,2025-08-22T15:31:37+02:00,2025-08-22,Friday,,,,excluded-range,false,
414e65149973773c94c0d8e68b9045ab9443aec3,2025-08-22T15:04:13+00:00,2025-08-22T15:04:13+00:00,2025-08-22T15:04:13+00:00,2025-08-22T15:04:13+00:00,2025-08-22,Friday,,,,excluded-range,false,
108322455a1d3be414612f3efb982ea966b51469,2025-08-22T17:37:58+02:00,2025-08-22T17:37:58+02:00,2025-08-22T17:37:58+02:00,2025-08-22T17:37:58+02:00,2025-08-22,Friday,,,,excluded-range,false,
998d5b4f687262c66eedd69060f862bbe4c3da13,2025-08-23T00:18:47+02:00,2025-08-23T00:18:47+02:00,2025-08-23T00:18:47+02:00,2025-08-23T00:18:47+02:00,2025-08-23,Saturday,,,,excluded-weekend,false,
ae132e570601b60068e067ace3f6667bf4faf942,2025-08-23T00:29:17+02:00,2025-08-23T00:29:17+02:00,2025-08-23T00:29:17+02:00,2025-08-23T00:29:17+02:00,2025-08-23,Saturday,,,,excluded-weekend,false,
521401cbd08c2e7b3837058fac38c0fd82ff11fd,2025-08-24T14:01:52+02:00,2025-08-24T14:01:52+02:00,2025-08-24T14:01:52+02:00,2025-08-24T14:01:52+02:00,2025-08-24,Sunday,,,,excluded-weekend,false,
1fe9b5c19989563bccfcb59a48284ba207c4ccc9,2025-08-24T15:38:21+02:00,2025-08-24T15:38:21+02:00,2025-08-24T15:38:21+02:00,2025-08-24T15:38:21+02:00,2025-08-24,Sunday,,,,excluded-weekend,false,
064320541201ccf82057fe50d93ae0907ee44612,2025-08-24T15:39:18+02:00,2025-08-24T15:39:18+02:00,2025-08-24T15:39:41+02:00,2025-08-24T15:39:41+02:00,2025-08-24,Sunday,,,,excluded-weekend,false,
1fdba130084cc1e56085006019dfa733c1c4661b,2025-08-24T22:42:14+02:00,2025-08-24T22:42:14+02:00,2025-08-24T22:42:14+02:00,2025-08-24T22:42:14+02:00,2025-08-24,Sunday,,,,excluded-weekend,false,
c27933cf6d3549c3b228989b21f71a8b40751781,2025-08-25T11:31:15+00:00,2025-08-25T11:31:15+00:00,2025-08-25T11:31:15+00:00,2025-08-25T11:31:15+00:00,2025-08-25,Monday,,,,excluded-range,false,
59e58aedc43e47bfdffad672f870df6d47bc30fe,2025-08-25T11:42:17+00:00,2025-08-25T11:42:17+00:00,2025-08-25T11:42:17+00:00,2025-08-25T11:42:17+00:00,2025-08-25,Monday,,,,excluded-range,false,
0f98657c045b68a582c67801a475070d2a33f241,2025-08-25T11:44:15+00:00,2025-08-25T11:44:15+00:00,2025-08-25T11:44:15+00:00,2025-08-25T11:44:15+00:00,2025-08-25,Monday,,,,excluded-range,false,
9dc30a728aa831121667bf368a9407da5178881d,2025-08-25T18:40:20+02:00,2025-08-25T18:40:20+02:00,2025-08-25T18:40:20+02:00,2025-08-25T18:40:20+02:00,2025-08-25,Monday,,,,excluded-range,false,
3740e4d94a0f8d8b0689f4aa039a4d75b5b4857e,2025-08-26T19:08:13+02:00,2025-08-26T19:08:13+02:00,2025-08-26T19:08:13+02:00,2025-08-26T19:08:13+02:00,2025-08-26,Tuesday,,,,excluded-range,false,
3be7f1d916c04084673d48807c7abc14929fe47f,2025-08-26T19:08:40+02:00,2025-08-26T19:08:40+02:00,2025-08-26T19:08:40+02:00,2025-08-26T19:08:40+02:00,2025-08-26,Tuesday,,,,excluded-range,false,
d7aca0a2244c0b54a821db3d98d5cbb00ee6d6ff,2025-08-26T19:12:36+02:00,2025-08-26T19:12:36+02:00,2025-08-26T19:12:36+02:00,2025-08-26T19:12:36+02:00,2025-08-26,Tuesday,,,,excluded-range,false,
d34d33b13e8c5394079bf982a55f751c33e08b63,2025-08-27T00:48:53+02:00,2025-08-27T00:48:53+02:00,2025-08-27T00:48:53+02:00,2025-08-27T00:48:53+02:00,2025-08-27,Wednesday,,,,excluded-range,false,
bdfc46297cb051240d08d02dfa965d2e9315d8f7,2025-08-27T09:10:47+02:00,2025-08-27T09:10:47+02:00,2025-08-27T09:10:47+02:00,2025-08-27T09:10:47+02:00,2025-08-27,Wednesday,,,,excluded-range,false,
b42d9cb6e6ddb45fd381642893b3bbf6c72eccd5,2025-08-27T12:01:29+02:00,2025-08-27T12:01:29+02:00,2025-08-27T12:01:29+02:00,2025-08-27T12:01:29+02:00,2025-08-27,Wednesday,,,,excluded-range,false,
518844f602a789725fa1b091bb7998335bfcd078,2025-09-20T16:53:46+02:00,2025-09-20T16:53:46+02:00,2025-09-20T16:53:46+02:00,2025-09-20T16:53:46+02:00,2025-09-20,Saturday,,,,excluded-weekend,false,
64068aa5477c9d8bc0b27705b5ebb47e50722e23,2025-09-20T23:51:59+02:00,2025-09-20T23:51:59+02:00,2025-09-20T23:51:59+02:00,2025-09-20T23:51:59+02:00,2025-09-20,Saturday,,,,excluded-weekend,false,
036a797e5fcc2f69ba5ab6e9170adf86b2429fac,2025-09-20T23:55:49+02:00,2025-09-20T23:55:49+02:00,2025-09-20T23:55:49+02:00,2025-09-20T23:55:49+02:00,2025-09-20,Saturday,,,,excluded-weekend,false,
7b633b4c5e0d4e7575b07c5a6d2101e06a31f9b1,2025-09-20T23:58:07+02:00,2025-09-20T23:58:07+02:00,2025-09-20T23:58:07+02:00,2025-09-20T23:58:07+02:00,2025-09-20,Saturday,,,,excluded-weekend,false,
cfc44dc4c8053ca959a8966c9d5bbbf02caea7a8,2025-09-21T00:00:33+02:00,2025-09-21T00:00:33+02:00,2025-09-21T00:00:33+02:00,2025-09-21T00:00:33+02:00,2025-09-21,Sunday,,,,excluded-weekend,false,
8d736c18689b855cfdc4d08496708938238bc38d,2025-09-21T00:01:35+02:00,2025-09-21T00:01:35+02:00,2025-09-21T00:01:35+02:00,2025-09-21T00:01:35+02:00,2025-09-21,Sunday,,,,excluded-weekend,false,
5db7d286d8d420a7233ea266ca8d25ca80b08c7c,2025-09-21T00:12:50+02:00,2025-09-21T00:12:50+02:00,2025-09-21T00:12:50+02:00,2025-09-21T00:12:50+02:00,2025-09-21,Sunday,,,,excluded-weekend,false,
5fed1f937d814abba14cfe48907aa6ffc6fb3b04,2025-09-21T00:15:02+02:00,2025-09-21T00:15:02+02:00,2025-09-21T00:15:02+02:00,2025-09-21T00:15:02+02:00,2025-09-21,Sunday,,,,excluded-weekend,false,
409e9e5c0ef9d390b5b34727c236a638e592bc33,2025-09-21T00:17:18+02:00,2025-09-21T00:17:18+02:00,2025-09-21T00:17:18+02:00,2025-09-21T00:17:18+02:00,2025-09-21,Sunday,,,,excluded-weekend,false,
768dfad17258999bd5b5a61de946231ecab79e2a,2025-09-21T00:25:37+02:00,2025-09-21T00:25:37+02:00,2025-09-21T00:25:37+02:00,2025-09-21T00:25:37+02:00,2025-09-21,Sunday,,,,excluded-weekend,false,
6d6743434defd92fd4669425580fc06b8599b9ab,2025-09-21T00:28:15+02:00,2025-09-21T00:28:15+02:00,2025-09-21T00:28:15+02:00,2025-09-21T00:28:15+02:00,2025-09-21,Sunday,,,,excluded-weekend,false,
0d67be43c15b1abe2d8bc6e9a30cba43ebe5206a,2025-09-21T00:30:13+02:00,2025-09-21T00:30:13+02:00,2025-09-21T00:30:13+02:00,2025-09-21T00:30:13+02:00,2025-09-21,Sunday,,,,excluded-weekend,false,
24deaeaea6f877eaeac13910d303d3b6de393422,2025-09-21T00:32:09+02:00,2025-09-21T00:32:09+02:00,2025-09-21T00:32:09+02:00,2025-09-21T00:32:09+02:00,2025-09-21,Sunday,,,,excluded-weekend,false,
3151a234c931471db7d432f6f40c381db8e9d686,2025-09-21T00:35:37+02:00,2025-09-21T00:35:37+02:00,2025-09-21T00:35:37+02:00,2025-09-21T00:35:37+02:00,2025-09-21,Sunday,,,,excluded-weekend,false,
61b8d0b7c4d3d6b2b1447f6be1a054426c424663,2025-09-21T00:55:56+02:00,2025-09-21T00:55:56+02:00,2025-09-21T00:55:56+02:00,2025-09-21T00:55:56+02:00,2025-09-21,Sunday,,,,excluded-weekend,false,
4e7ca7578a0b21701fe0b4527253bb26ddefe12a,2025-09-21T15:39:20+02:00,2025-09-21T15:39:20+02:00,2025-09-21T15:39:20+02:00,2025-09-21T15:39:20+02:00,2025-09-21,Sunday,,,,excluded-weekend,false,
cde832ead31a129bdd264be7871af366c52f1a58,2025-09-21T16:18:57+02:00,2025-09-21T16:18:57+02:00,2025-09-21T16:18:57+02:00,2025-09-21T16:18:57+02:00,2025-09-21,Sunday,,,,excluded-weekend,false,
6e64d802ffe8848a41df67fc4df2c169a4b1fafc,2025-09-21T16:28:26+02:00,2025-09-21T16:28:26+02:00,2025-09-21T16:28:26+02:00,2025-09-21T16:28:26+02:00,2025-09-21,Sunday,,,,excluded-weekend,false,
fef733e4f9d26cfdeb36aa837ba11990f1c5fe2c,2025-09-21T18:59:17+02:00,2025-09-21T18:59:17+02:00,2025-09-21T18:59:17+02:00,2025-09-21T18:59:17+02:00,2025-09-21,Sunday,,,,excluded-weekend,false,
11d7ae70cf197a7d8c0b71c0d2b62b5bac86a512,2025-09-21T19:10:51+02:00,2025-09-21T19:10:51+02:00,2025-09-21T19:10:51+02:00,2025-09-21T19:10:51+02:00,2025-09-21,Sunday,,,,excluded-weekend,false,
d1f24dbebe11857f285ce244a27e3a39b87ff0a6,2025-09-23T22:39:14+02:00,2025-09-23T22:39:14+02:00,2025-09-23T22:39:14+02:00,2025-09-23T22:39:14+02:00,2025-09-23,Tuesday,15:51:02,17:49:44,22:35:38,after-target-window,false,
7c35762550cbd3d383e6e866b5cfd595a088be4a,2025-09-23T23:19:07+02:00,2025-09-23T23:19:07+02:00,2025-09-23T23:19:07+02:00,2025-09-23T23:19:07+02:00,2025-09-23,Tuesday,15:51:02,17:49:44,22:35:38,after-target-window,false,
809c600764ce536fc9977606a4ad79229847444e,2025-09-23T23:38:35+02:00,2025-09-23T23:38:35+02:00,2025-09-23T23:38:35+02:00,2025-09-23T23:38:35+02:00,2025-09-23,Tuesday,15:51:02,17:49:44,22:35:38,after-target-window,false,
7763ef53a3f96477427011e7f3b4e9cb9667ffda,2025-09-24T22:12:01+02:00,2025-09-24T18:26:41+02:00,2025-09-24T22:12:01+02:00,2025-09-24T18:26:41+02:00,2025-09-24,Wednesday,15:56:09,18:26:41,22:19:17,shifted,true,
f652edb64f2797bb1aadc48f438f16e9165a7348,2025-09-24T22:31:13+02:00,2025-09-24T22:31:13+02:00,2025-09-24T22:31:13+02:00,2025-09-24T22:31:13+02:00,2025-09-24,Wednesday,15:56:09,18:26:41,22:19:17,after-target-window,false,
7ab9724308f7e394f0be809e6ecefae32a6b9694,2025-09-24T22:40:36+02:00,2025-09-24T22:40:36+02:00,2025-09-24T22:40:36+02:00,2025-09-24T22:40:36+02:00,2025-09-24,Wednesday,15:56:09,18:26:41,22:19:17,after-target-window,false,
5733344d43031f79f38b85ae2519fb87013387a8,2025-09-24T22:50:29+02:00,2025-09-24T22:50:29+02:00,2025-09-24T22:50:29+02:00,2025-09-24T22:50:29+02:00,2025-09-24,Wednesday,15:56:09,18:26:41,22:19:17,after-target-window,false,
ded999ead61a4c8466bd356f5c6f7658956a04e7,2025-09-25T19:51:54+02:00,2025-09-25T17:41:15+02:00,2025-09-25T19:51:54+02:00,2025-09-25T17:41:15+02:00,2025-09-25,Thursday,13:45:35,17:41:15,21:09:28,shifted,true,
ccb22526aa6e6e1c4e6bf5f0b100c515f7fca79f,2025-09-25T23:00:31+02:00,2025-09-25T23:00:31+02:00,2025-09-25T23:00:31+02:00,2025-09-25T23:00:31+02:00,2025-09-25,Thursday,13:45:35,17:41:15,21:09:28,after-target-window,false,
bf04973f1339d8813ad2b230641b2d7057af247e,2025-09-28T22:22:01+02:00,2025-09-28T22:22:01+02:00,2025-09-28T22:22:01+02:00,2025-09-28T22:22:01+02:00,2025-09-28,Sunday,,,,excluded-weekend,false,
6b98eb129c7eee3e075ae8481643ebdca8f3efff,2025-09-28T22:40:56+02:00,2025-09-28T22:40:56+02:00,2025-09-28T22:40:56+02:00,2025-09-28T22:40:56+02:00,2025-09-28,Sunday,,,,excluded-weekend,false,
63e04371abadd2b2e93ee35b4ee89dc89320e44f,2025-09-28T22:54:24+02:00,2025-09-28T22:54:24+02:00,2025-09-28T22:54:24+02:00,2025-09-28T22:54:24+02:00,2025-09-28,Sunday,,,,excluded-weekend,false,
0c065cbe1065b23bf33552991bce0d556db5c653,2025-09-28T23:21:24+02:00,2025-09-28T23:21:24+02:00,2025-09-28T23:21:24+02:00,2025-09-28T23:21:24+02:00,2025-09-28,Sunday,,,,excluded-weekend,false,
2a63d1a814fc59a53d349215ab17378878efeee0,2025-09-29T00:10:50+02:00,2025-09-29T18:17:16+02:00,2025-09-29T00:10:50+02:00,2025-09-29T18:17:16+02:00,2025-09-29,Monday,16:00:41,18:17:16,21:59:28,shifted,true,
ea99523d687890d67ca4a7c11c1179a9070ae4bb,2025-09-29T12:53:33+02:00,2025-09-29T19:24:28+02:00,2025-09-29T12:53:33+02:00,2025-09-29T19:24:28+02:00,2025-09-29,Monday,16:00:41,18:17:16,21:59:28,shifted,true,
f808385a8d402e3601113f0dbd8dc2779d61cd94,2025-09-29T13:35:07+02:00,2025-09-29T19:32:01+02:00,2025-09-29T13:35:07+02:00,2025-09-29T19:32:01+02:00,2025-09-29,Monday,16:00:41,18:17:16,21:59:28,shifted,true,
bbfbc3bd55eed548f8573614a61283acd2bd3e8e,2025-09-29T22:42:20+02:00,2025-09-29T22:42:20+02:00,2025-09-29T22:42:20+02:00,2025-09-29T22:42:20+02:00,2025-09-29,Monday,16:00:41,18:17:16,21:59:28,after-target-window,false,
2dbd99bdbad687dff5e9a65151cc760e5aafd9ad,2025-09-29T23:22:04+02:00,2025-09-29T23:22:04+02:00,2025-09-29T23:22:04+02:00,2025-09-29T23:22:04+02:00,2025-09-29,Monday,16:00:41,18:17:16,21:59:28,after-target-window,false,
e7c07dc163a534b5128ef0a36ae46d34b718a10c,2025-09-30T00:42:10+02:00,2025-09-30T19:14:02+02:00,2025-09-30T00:42:10+02:00,2025-09-30T19:14:02+02:00,2025-09-30,Tuesday,15:19:17,19:13:57,22:14:19,shifted,true,
9f8fe7b10053e9373fff1476f1b3d45a69058b1f,2025-09-30T23:55:29+02:00,2025-09-30T23:55:29+02:00,2025-09-30T23:55:29+02:00,2025-09-30T23:55:29+02:00,2025-09-30,Tuesday,15:19:17,19:13:57,22:14:19,after-target-window,false,
9803f4b9e868546c0d87780e0d0bd6fdd152561a,2025-09-30T00:44:05+02:00,2025-09-30T00:44:05+02:00,2025-09-30T23:57:06+02:00,2025-09-30T23:57:06+02:00,2025-09-30,Tuesday,15:19:17,19:13:57,22:14:19,after-target-window,false,
a8384e9b24b0cb811cc000d5f21e605c684c9270,2025-09-30T23:57:19+02:00,2025-09-30T23:57:19+02:00,2025-09-30T23:57:19+02:00,2025-09-30T23:57:19+02:00,2025-09-30,Tuesday,15:19:17,19:13:57,22:14:19,after-target-window,false,
aa62cd139a6d5af57b655ba95a47fb72c16741f3,2025-10-02T00:01:14+02:00,2025-10-02T19:04:36+02:00,2025-10-02T00:01:14+02:00,2025-10-02T19:04:36+02:00,2025-10-02,Thursday,13:51:29,18:54:49,21:34:34,shifted,true,
2760ad7c86eb9e73e79ec838429c79a71df2b017,2025-10-02T00:32:17+02:00,2025-10-02T19:04:36+02:00,2025-10-02T00:32:17+02:00,2025-10-02T19:04:36+02:00,2025-10-02,Thursday,13:51:29,18:54:49,21:34:34,shifted,true,
5e7e0d22f0fbd909cca513371bdc60f921f6edd1,2025-10-02T00:58:19+02:00,2025-10-02T19:04:36+02:00,2025-10-02T00:58:19+02:00,2025-10-02T19:04:36+02:00,2025-10-02,Thursday,13:51:29,18:54:49,21:34:34,shifted,true,
